"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2011-04-14",107.73,4.12,0.0135084427767354,0.0217391304347826
"2011-04-15",109.17,4.21,-0.0229276895943562,0.00485436893203895
"2011-04-18",106.7,4.23,0.00439681231107451,-0.00950118764845607
"2011-04-19",107.18,4.19,0.0343017806935332,0.0330969267139479
"2011-04-20",110.84,4.33,0.00821048703116249,0
"2011-04-21",111.72,4.33,-0.00396968603392275,0
"2011-04-22",111.28,4.33,0.0035803795202292,0.00923787528868361
"2011-04-25",111.68,4.37,0.000359453630481596,-0.0115473441108545
"2011-04-26",111.72,4.32,0.00528295128939831,0.00686498855835226
"2011-04-27",112.31,4.35,0.000626566416040039,0.0069444444444445
"2011-04-28",112.38,4.38,0.00899296589796105,0.0298850574712643
"2011-04-29",113.39,4.51,-0.00320341697810998,0.0205479452054794
"2011-05-02",113.03,4.6,-0.0214304612399683,0
"2011-05-03",110.6,4.6,-0.0160134477572325,-0.00217391304347821
"2011-05-04",108.79,4.59,-0.0804701627486438,-0.0217391304347825
"2011-05-05",99.89,4.49,-0.0277599044029782,-0.0544662309368192
"2011-05-06",96.87,4.24,0.03453799179097,0.00890868596881961
"2011-05-09",100.32,4.28,0.0316919582946217,-0.0212264150943396
"2011-05-10",103.39,4.19,-0.0549242424242425,0.00934579439252337
"2011-05-11",97.88,4.23,0.00628687493954933,-0.0310262529832937
"2011-05-12",98.53,4.1,0.00694728238659576,-0.00236406619385338
"2011-05-13",99.21,4.09,-0.0233431442200345,0.0292682926829269
"2011-05-16",96.91,4.21,-0.00514061082552153,0.00977995110024451
"2011-05-17",96.4,4.25,0.032194819936023,-0.0237529691211401
"2011-05-18",99.52,4.15,-0.0158713692946058,-0.0117647058823531
"2011-05-19",97.99,4.1,0.0116559485530548,-0.0120481927710843
"2011-05-20",99.15,4.05,-0.0213287070109195,0.0536585365853658
"2011-05-23",97.06,4.27,0.0208774583963691,0.0246913580246915
"2011-05-24",99.13,4.37,0.0169997939418917,-0.00234192037470721
"2011-05-25",100.78,4.36,-0.00605265812569348,0.00228832951945075
"2011-05-26",100.18,4.37,0.00396904147648334,-0.00229357798165133
"2011-05-27",100.58,4.36,-0.00199640646835699,0.00114416475972538
"2011-05-30",100.38,4.365,0.0230662159475045,0.0607798165137614
"2011-05-31",102.7,4.63,-0.0239091452480574,-0.00229095074455894
"2011-06-01",100.3,4.62,0.00107108081791626,0.0043196544276457
"2011-06-02",100.41,4.64,-0.00129611166500494,0.0173160173160173
"2011-06-03",100.28,4.72,-0.0120505925704612,0.0237068965517242
"2011-06-06",99.07,4.83,0.00109692859992036,0
"2011-06-07",99.18,4.83,0.016049258100333,0
"2011-06-08",100.77,4.83,0.0118975599919339,0.0186335403726708
"2011-06-09",101.95,4.92,-0.0262975091793193,-0.0414078674948241
"2011-06-10",99.3,4.72,-0.0205983325159391,0.00609756097560981
"2011-06-13",97.2,4.75,0.021852970795569,-0.0338983050847458
"2011-06-14",99.37,4.59,-0.0467078189300412,-0.0126315789473683
"2011-06-15",94.83,4.53,0.00120760792995879,0.00217864923747272
"2011-06-16",94.95,4.54,-0.0203522092164927,-0.033112582781457
"2011-06-17",93.02,4.39,0.00221169036334921,-0.0132158590308369
"2011-06-20",93.23,4.33,0.00505267684368952,0.0091116173120729
"2011-06-21",93.7,4.37,0.0135149629947441,0.0115473441108545
"2011-06-22",94.96,4.42,-0.0454642475987192,-0.0251716247139589
"2011-06-23",90.7,4.31,0.00200084245998313,-0.0248868778280542
"2011-06-24",90.89,4.2,-0.00264608599779487,0.0116009280742459
"2011-06-27",90.65,4.25,0.0247551985917043,0.0214285714285714
"2011-06-28",92.9,4.34,0.0215113072255928,0.0141176470588236
"2011-06-29",94.85,4.4,0.00484391819160391,-0.0276497695852535
"2011-06-30",95.3,4.28,-0.00516605166051655,0.0113636363636363
"2011-07-01",94.81,4.33,0.00257082896117528,-0.00584112149532719
"2011-07-04",95.055,4.305,0.0196709207889463,0.0219399538106237
"2011-07-05",96.92,4.4,-0.00263005628320446,-0.0139372822299653
"2011-07-06",96.67,4.34,0.0209451093685514,-0.0204545454545454
"2011-07-07",98.7,4.25,-0.0258611772007862,-0.0138248847926266
"2011-07-08",96.2,4.19,-0.0105369807497468,0.0376470588235292
"2011-07-11",95.16,4.35,0.0233887733887734,0.00715990453460626
"2011-07-12",97.41,4.38,0.00662042875157639,0.0114942528735632
"2011-07-13",98.04,4.43,-0.0235088799917874,-0.002283105022831
"2011-07-14",95.75,4.42,0.0151978784169726,0.0158013544018059
"2011-07-15",97.24,4.49,-0.0135770234986945,0.0248868778280542
"2011-07-18",95.94,4.6,0.0159399424105306,0
"2011-07-19",97.49,4.6,0.0064623723160309,0.00869565217391305
"2011-07-20",98.11,4.64,0.00871884295825207,-0.0130434782608695
"2011-07-21",98.96,4.58,0.00580980532055863,-0.0258620689655173
"2011-07-22",99.53,4.46,-0.00565885206143899,-0.00218340611353707
"2011-07-25",98.97,4.45,0.00643022204360495,-0.00448430493273553
"2011-07-26",99.61,4.43,-0.0223299989895927,0.00674157303370792
"2011-07-27",97.4,4.46,0.000803132215640983,-0.0112866817155756
"2011-07-28",97.48,4.41,-0.0184804928131417,-0.0336322869955158
"2011-07-29",95.68,4.26,-0.00718096019696351,0.00680272108843543
"2011-08-01",94.98,4.29,-0.0125418060200669,0.00234741784037554
"2011-08-02",93.78,4.3,-0.0201094967361549,-0.00932400932400933
"2011-08-03",91.87,4.26,-0.054595862657283,-0.0139534883720929
"2011-08-04",86.75,4.2,0.00152389245673235,-0.0469483568075118
"2011-08-05",86.89,4,-0.0647838616714698,0
"2011-08-08",81.27,4,-0.022442168258718,0.0149999999999999
"2011-08-09",79.32,4.06,0.0458963947336041,0.00750000000000006
"2011-08-10",83.05,4.09,0.0306354009077157,-0.00738916256157642
"2011-08-11",85.48,4.06,-0.00349187236604463,0.0268948655256725
"2011-08-12",85.19,4.17,0.0314693495554515,-0.0295566502463054
"2011-08-15",87.88,4.05,-0.014438314356145,-0.00479616306954426
"2011-08-16",86.65,4.03,0.0105826126536185,-0.0123456790123457
"2011-08-17",87.58,3.98,-0.0600115406809002,0
"2011-08-18",82.38,3.98,-0.00057090659968026,0.00251256281407041
"2011-08-19",82.33,3.99,0.025370235494052,-0.00502512562814071
"2011-08-22",84.42,3.97,0.0112960038867969,0.0100250626566415
"2011-08-23",85.35,4.01,-0.00426439232409381,0.0226700251889168
"2011-08-24",84.99,4.1,0.00187463386057423,-0.0224438902743142
"2011-08-25",85.15,4.01,0.00258853982821507,-0.0121951219512195
"2011-08-26",85.37,3.96,0.022313564298297,-0.00748129675810469
"2011-08-29",87.27,3.93,0.0190933583225959,-0.0202020202020202
"2011-08-30",88.9,3.85,-0.00103128222756965,0.0305343511450382
"2011-08-31",88.81,3.97,0.00134983127109116,0.0545454545454544
"2011-09-01",88.93,4.18,-0.0279247832451301,-0.0151133501259445
"2011-09-02",86.45,4.12,0.0139435511076127,0.00717703349282303
"2011-09-05",87.69,4.15,-0.0196645459803355,-0.0533980582524272
"2011-09-06",85.99,3.93,0.0382027597217472,0.00722891566265055
"2011-09-07",89.34,3.96,-0.00337248517269457,0.00763358778625961
"2011-09-08",89.05,3.99,-0.0202596821132752,-0.00757575757575764
"2011-09-09",87.24,3.96,0.0106681639528355,-0.0100250626566416
"2011-09-12",88.19,3.92,0.0231545162769371,0.0101010101010101
"2011-09-13",90.21,3.96,-0.0147409003288354,0.0127551020408163
"2011-09-14",88.91,4.01,0.00543177031371255,0.00757575757575764
"2011-09-15",89.4,4.04,-0.0161961534135644,-0.0498753117206983
"2011-09-16",87.96,3.84,-0.0252796420581654,-0.0148514851485149
"2011-09-19",85.7,3.78,0.0138699408822192,0.015625
"2011-09-20",86.92,3.84,-0.0134189031505252,-0.0158730158730159
"2011-09-21",85.77,3.78,-0.0630464795213989,-0.0156249999999999
"2011-09-22",80.29,3.72,-0.00827795266410176,0.0052910052910053
"2011-09-23",79.58,3.74,0.00485739195416615,0.0161290322580644
"2011-09-26",79.97,3.8,0.0529027393817543,0.0320855614973262
"2011-09-27",84.18,3.92,-0.0405151931974492,-0.0105263157894737
"2011-09-28",80.94,3.88,0.0110477548111191,-0.0280612244897959
"2011-09-29",81.87,3.77,-0.0363232023721275,-0.0231958762886598
"2011-09-30",78.93,3.68,-0.0194210333455479,-0.0291777188328913
"2011-10-03",77.34,3.57,-0.0245787406562777,-0.00271739130434777
"2011-10-04",75.4,3.56,0.051848978536333,0.0196078431372549
"2011-10-05",79.41,3.63,0.0385941644562334,-0.0393258426966291
"2011-10-06",82.32,3.49,0.00478529152499697,-0.0247933884297522
"2011-10-07",82.7,3.4,0.0296404275996112,0.00286532951289405
"2011-10-10",85.14,3.41,0.00483675937122135,0.0323529411764705
"2011-10-11",85.54,3.52,-0.00281888653981688,0.00586510263929619
"2011-10-12",85.3,3.54,-0.0156651858779519,-0.0340909090909091
"2011-10-13",83.96,3.42,0.0332942555685815,0.0197740112994351
"2011-10-14",86.8,3.49,-0.00500238208670798,0.0672514619883041
"2011-10-17",86.38,3.72,0.0225806451612904,-0.0257879656160459
"2011-10-18",88.34,3.63,-0.025816161148414,-0.010752688172043
"2011-10-19",86.11,3.59,-0.000452796015395135,0.00550964187327824
"2011-10-20",86.07,3.61,0.0130066194402509,-0.0194986072423398
"2011-10-21",87.19,3.54,0.0456605088881144,0.0193905817174515
"2011-10-24",91.12,3.61,0.0213327216423902,0.00282485875706221
"2011-10-25",92.98,3.62,-0.0305092186128183,0.00831024930747917
"2011-10-26",90.2,3.65,0.0404388040438803,-0.0165745856353591
"2011-10-27",93.96,3.59,-0.00709534368070954,0.0109589041095891
"2011-10-28",93.32,3.63,-0.00138356747552145,0.00835654596100286
"2011-10-31",93.19,3.66,-0.0107158165452207,-0.046831955922865
"2011-11-01",92.19,3.49,0.00343384483313668,-0.0273224043715847
"2011-11-02",92.51,3.39,0.0169215750081352,0
"2011-11-03",94.07,3.39,0.00205383201816033,0.0147492625368731
"2011-11-04",94.26,3.44,0.0133942808546826,-0.0265486725663716
"2011-11-07",95.52,3.35,0.013579461065139,0.0203488372093023
"2011-11-08",96.8,3.42,-0.0110971524288107,0.0388059701492537
"2011-11-09",95.74,3.55,0.0210743801652893,-0.0204678362573099
"2011-11-10",97.78,3.48,0.0126383956548986,-0.0535211267605634
"2011-11-11",98.99,3.29,-0.00869298425035789,-0.0344827586206897
"2011-11-14",98.14,3.17,0.0124254975250026,-0.0151975683890577
"2011-11-15",99.37,3.12,0.0328102710413695,-0.00315457413249219
"2011-11-16",102.59,3.11,-0.0379390157995372,0
"2011-11-17",98.82,3.11,-0.0112096695584364,-0.0321543408360129
"2011-11-18",97.67,3.01,-0.00951224448492206,-0.022508038585209
"2011-11-21",96.73,2.94,0.010545715163305,0.0398671096345515
"2011-11-22",97.76,3.06,-0.0165408870050657,-0.0748299319727892
"2011-11-23",96.16,2.84,0.00818330605564645,0.0359477124183008
"2011-11-24",96.96,2.95,-0.000519966722129754,-0.0387323943661973
"2011-11-25",96.91,2.84,0.0134075907590759,0.0847457627118644
"2011-11-28",98.21,3.09,0.0163037870188836,0.105633802816902
"2011-11-29",99.79,3.39,0.00580388962427445,0.0453074433656957
"2011-11-30",100.36,3.53,-0.00160336707084875,-0.0117994100294984
"2011-12-01",100.2,3.49,0.00767237943403743,-0.0396600566572238
"2011-12-02",100.97,3.35,-0.000299401197604802,0.00859598853868189
"2011-12-05",100.94,3.38,0.00307021887689415,0.0149253731343284
"2011-12-06",101.25,3.43,-0.00792550029720623,0.00591715976331361
"2011-12-07",100.45,3.45,-0.0207407407407408,-0.00874635568513127
"2011-12-08",98.35,3.42,0.010452961672474,-0.0376811594202898
"2011-12-09",99.4,3.29,-0.0165734621250636,-0.0467836257309942
"2011-12-12",97.77,3.13,0.0248490945674044,-0.00303951367781149
"2011-12-13",100.24,3.12,-0.0544134192492584,-0.012779552715655
"2011-12-14",94.92,3.08,-0.0107741420590582,-0.00961538461538469
"2011-12-15",93.84,3.05,-0.00305520438263808,-0.012987012987013
"2011-12-16",93.55,3.01,0.00330349531116797,0.00655737704918033
"2011-12-19",93.86,3.03,0.0352752538749332,0.00996677740863796
"2011-12-20",97.16,3.06,0.014702748774771,-0.00330033003300338
"2011-12-21",98.54,3.05,0.00905722519555368,0.00980392156862753
"2011-12-22",99.42,3.08,0.00304444895473916,-0.0360655737704918
"2011-12-23",99.72,2.97,-0.00150875075437543,0.0178571428571428
"2011-12-26",99.57,3.025,0.0172482952266347,0.0218855218855219
"2011-12-27",101.29,3.09,-0.0185798935422317,-0.00661157024793389
"2011-12-28",99.44,3.07,0.00236943429756155,-0.0129449838187702
"2011-12-29",99.68,3.03,-0.00854786806114248,-0.01628664495114
"2011-12-30",98.83,2.98,0.00426364365971105,0.00825082508250822
"2012-01-02",99.255,3.005,0.037488616816756,-0.0117449664429529
"2012-01-03",102.96,2.97,0.00261951538965297,-0.00332778702163069
"2012-01-04",103.22,2.96,-0.0136946386946387,-0.0168350168350168
"2012-01-05",101.81,2.91,-0.00242201123813215,-0.0202702702702703
"2012-01-06",101.56,2.85,-0.00245555446419802,0.013745704467354
"2012-01-09",101.31,2.89,0.00915714848365491,0.0280701754385965
"2012-01-10",102.24,2.97,-0.0133254367782055,-0.055363321799308
"2012-01-11",100.89,2.81,-0.0181924882629108,-0.037037037037037
"2012-01-12",99.03,2.7,-0.00337000693824961,-0.01067615658363
"2012-01-13",98.69,2.67,0.00171665151974151,0.0055555555555556
"2012-01-16",98.86,2.685,0.0186442395379471,-0.0655430711610488
"2012-01-17",100.7,2.51,-0.000910378312765561,-0.00744878957169444
"2012-01-18",100.61,2.49,-0.00287984111221456,-0.0517928286852591
"2012-01-19",100.32,2.36,-0.0215684325613755,-0.0522088353413654
"2012-01-20",98.15,2.23,0.013157894736842,0.0677966101694916
"2012-01-23",99.47,2.39,-0.00641874681609776,0.0941704035874439
"2012-01-24",98.84,2.6,0.00392078013471399,0.00418410041840995
"2012-01-25",99.23,2.61,0.00536220153783894,0.026923076923077
"2012-01-26",99.76,2.68,-0.00292250327521925,-0.0344827586206898
"2012-01-27",99.47,2.59,-0.00721732157177224,0.0447761194029851
"2012-01-30",98.75,2.71,-0.00291545189504379,-0.0772200772200773
"2012-01-31",98.46,2.51,-0.00840506329113922,-0.0701107011070111
"2012-02-01",97.63,2.32,-0.012898639041235,-0.00796812749003985
"2012-02-02",96.36,2.3,0.0147495646829868,0.0431034482758621
"2012-02-03",97.8,2.4,-0.00944375259443749,0.0260869565217392
"2012-02-06",96.89,2.46,0.0169734151329243,0.0583333333333334
"2012-02-07",98.55,2.6,0.00258024563938487,-0.0487804878048781
"2012-02-08",98.8,2.48,0.010958904109589,0.0076923076923077
"2012-02-09",99.88,2.5,-0.0121457489878541,0.00403225806451604
"2012-02-10",98.68,2.51,0.0171205446535842,-0.0359999999999999
"2012-02-13",100.39,2.42,0.00435751925415477,0.0239043824701195
"2012-02-14",100.82,2.48,0.00996115150911445,0.0247933884297521
"2012-02-15",101.82,2.54,0.00505852013489392,-0.0282258064516128
"2012-02-16",102.33,2.47,0.00923197800039283,0.0787401574803148
"2012-02-17",103.27,2.67,-0.00459298348480405,-0.0404858299595142
"2012-02-20",102.8,2.57,0.0298247312869178,0.0224719101123596
"2012-02-21",105.88,2.63,0.00107003891050583,-0.0116731517509727
"2012-02-22",105.99,2.6,0.013694748772195,0.0304182509505704
"2012-02-23",107.44,2.68,0.0183979620718936,-0.0307692307692308
"2012-02-24",109.39,2.6,-0.0083767684288906,-0.0186567164179105
"2012-02-27",108.49,2.55,-0.0173690465307614,-0.0423076923076923
"2012-02-28",106.59,2.44,0.00451654530371458,0
"2012-02-29",107.08,2.44,0.015761328454827,0.0040983606557378
"2012-03-01",108.76,2.45,-0.019424729174449,-0.0286885245901641
"2012-03-02",106.68,2.38,0.000183891136447187,-0.0285714285714285
"2012-03-05",106.7,2.31,-0.0186539182602176,-0.004201680672269
"2012-03-06",104.71,2.3,0.013589503280225,-0.0259740259740258
"2012-03-07",106.16,2.24,0.0046795912520295,0
"2012-03-08",106.65,2.24,0.00706480783722683,-0.0133928571428573
"2012-03-09",107.4,2.21,-0.00993905297702768,-0.0178571428571429
"2012-03-12",106.34,2.17,0.00335195530726256,-0.00904977375565612
"2012-03-13",106.7,2.15,-0.0113785969531692,-0.00921658986175116
"2012-03-14",105.49,2.13,-0.00281162136832237,-0.0279069767441861
"2012-03-15",105.19,2.07,0.0174424116029956,-0.0281690140845071
"2012-03-16",107.03,2.01,0.0100770035174446,0.0628019323671499
"2012-03-19",108.09,2.14,-0.0225170512940297,0.0248756218905472
"2012-03-20",105.68,2.19,0.0110093440651309,0.00934579439252337
"2012-03-21",106.87,2.21,-0.017884178652536,-0.00913242009132421
"2012-03-22",104.98,2.19,0.0135678862168991,-0.0542986425339367
"2012-03-23",106.43,2.07,0.00609639931415495,0.041095890410959
"2012-03-26",107.07,2.16,0.00234896175890257,-0.0338164251207731
"2012-03-27",107.32,2.09,-0.0179321938918463,-0.0185185185185185
"2012-03-28",105.4,2.05,-0.0243197912784197,-0.0143540669856458
"2012-03-29",102.79,2.02,0.00227703984819729,-0.00975609756097562
"2012-03-30",103.03,2,0.0215974316567759,-0.0594059405940595
"2012-04-02",105.25,1.88,-0.0119382704066777,0.03
"2012-04-03",104.02,1.94,-0.0236579572446555,0.0638297872340426
"2012-04-04",101.53,2.06,0.0169198231109403,-0.0412371134020619
"2012-04-05",103.29,1.98,-0.00866738894907918,0.0194174757281554
"2012-04-06",102.41,2.02,0.000387259173201726,-0.0151515151515152
"2012-04-09",102.45,1.99,-0.012987012987013,0
"2012-04-10",101.12,1.99,0.0150317227916056,-0.0402010050251257
"2012-04-11",102.66,1.91,0.010185917721519,-0.0201005025125627
"2012-04-12",103.69,1.87,-0.00827975842587175,0
"2012-04-13",102.84,1.87,0.000771530523676327,0.00534759358288759
"2012-04-16",102.92,1.88,0.0127382341501362,0.0053475935828877
"2012-04-17",104.23,1.89,-0.0153517294986397,-0.0106382978723403
"2012-04-18",102.65,1.87,-0.00259042502158697,-0.0105820105820106
"2012-04-19",102.38,1.85,0.011690209449586,-0.0160427807486631
"2012-04-20",103.58,1.82,-0.00879077944911107,0.0378378378378377
"2012-04-23",102.68,1.89,0.00405483684108889,0.043956043956044
"2012-04-24",103.1,1.97,0.00603817686014808,0.0105820105820106
"2012-04-25",103.72,1.99,0.00814742967992244,0.0558375634517767
"2012-04-26",104.56,2.1,0.00289240262244502,-0.0251256281407037
"2012-04-27",104.86,2.05,0.000286916602907432,0.0238095238095239
"2012-04-30",104.89,2.1,0.0122067518596224,0.0926829268292683
"2012-05-01",106.17,2.29,-0.00877109352655164,0.00952380952380953
"2012-05-02",105.25,2.31,-0.0253367241216916,-0.00873362445414848
"2012-05-03",102.56,2.29,-0.0386698337292162,0.00432900432900424
"2012-05-04",98.49,2.3,-0.00614274570982835,0
"2012-05-07",97.86,2.3,-0.00741191999187739,-0.0130434782608695
"2012-05-08",97.13,2.27,-0.00337216431637031,0.0391304347826086
"2012-05-09",96.8,2.36,0.00308864408524655,0
"2012-05-10",97.1,2.36,-0.0110537190082644,0.00423728813559332
"2012-05-11",96.03,2.37,-0.0131822863027807,0.0169491525423729
"2012-05-14",94.75,2.41,-0.00812246173070916,-0.0126582278481014
"2012-05-15",93.97,2.38,-0.0125593667546174,0.049792531120332
"2012-05-16",92.78,2.5,-0.00266042353942748,0.0420168067226891
"2012-05-17",92.53,2.6,-0.0109937486527268,-0.016
"2012-05-18",91.51,2.56,0.011455744083,0.0153846153846154
"2012-05-21",92.57,2.6,-0.0123483772265326,-0.0195312500000001
"2012-05-22",91.44,2.55,-0.0220373771200172,0.0192307692307693
"2012-05-23",89.4,2.6,0.0104986876640419,0.0235294117647059
"2012-05-24",90.36,2.66,0.00313199105145415,-0.0384615384615385
"2012-05-25",90.64,2.56,-0.00154935812306331,0.0187969924812029
"2012-05-28",90.5,2.61,0.00275816416593116,-0.04296875
"2012-05-29",90.75,2.5,-0.0327071823204419,-0.0421455938697318
"2012-05-30",87.79,2.39,-0.0139944903581268,-0.0200000000000001
"2012-05-31",86.52,2.34,-0.0381592436496183,-0.0418410041841003
"2012-06-01",83.17,2.24,0.00901525658807214,0.034188034188034
"2012-06-04",83.95,2.32,0.00432848382830347,0.0312500000000001
"2012-06-05",84.31,2.39,0.0088147706968433,0.00862068965517242
"2012-06-06",85.05,2.41,-0.0032024670857549,-0.0334728033472804
"2012-06-07",84.78,2.33,-0.00823045267489715,-0.0456431535269709
"2012-06-08",84.08,2.22,-0.0176928520877565,0
"2012-06-11",82.58,2.22,0.00915794481446237,-0.0225225225225226
"2012-06-12",83.35,2.17,-0.00956648098813262,0.00450450450450461
