"Date","Price_oil","Price_1"
"2020-02-18",52.1,2.04
"2020-02-19",53.31,2.01
"2020-02-20",53.77,1.98
"2020-02-21",53.36,1.96
"2020-02-24",51.36,1.94
"2020-02-25",49.78,1.93
"2020-02-26",48.67,1.96
"2020-02-27",47.17,1.78
"2020-02-28",44.83,1.79
"2020-03-02",46.78,1.75
"2020-03-03",47.27,1.78
"2020-03-04",46.78,1.83
"2020-03-05",45.9,1.89
"2020-03-06",41.14,1.76
"2020-03-09",31.05,1.74
"2020-03-10",34.47,1.91
"2020-03-11",33.13,1.96
"2020-03-12",31.56,1.82
"2020-03-13",31.72,1.94
"2020-03-16",28.96,1.89
"2020-03-17",26.96,1.89
"2020-03-18",20.48,1.73
"2020-03-19",25.09,1.68
"2020-03-20",19.48,1.76
"2020-03-23",23.33,1.7
"2020-03-24",21.03,1.73
"2020-03-25",20.75,1.8
"2020-03-26",16.6,1.73
"2020-03-27",15.48,1.7
"2020-03-30",14.1,1.65
"2020-03-31",20.51,1.71
"2020-04-01",20.28,1.69
"2020-04-02",25.18,1.55
"2020-04-03",28.36,1.5
"2020-04-06",26.21,1.64
"2020-04-07",23.54,1.83
"2020-04-08",24.97,1.86
"2020-04-09",22.9,1.74
"2020-04-10",23.935,1.8
"2020-04-13",22.36,1.86
"2020-04-14",20.15,1.76
"2020-04-15",19.96,1.68
"2020-04-16",19.82,1.59
"2020-04-17",18.31,1.71
"2020-04-20",-36.98,1.78
"2020-04-21",8.91,1.92
"2020-04-22",13.64,1.9
"2020-04-23",15.06,1.86
"2020-04-24",15.99,1.81
"2020-04-27",12.17,1.68
"2020-04-28",12.4,1.8
"2020-04-29",15.04,1.73
"2020-04-30",19.23,1.63
"2020-05-01",19.72,1.69
"2020-05-04",20.47,1.78
"2020-05-05",24.56,1.93
"2020-05-06",23.88,1.9
"2020-05-07",23.68,1.84
"2020-05-08",24.73,1.74
"2020-05-11",24.02,1.7
"2020-05-12",25.76,1.61
"2020-05-13",25.37,1.56
"2020-05-14",27.4,1.6
"2020-05-15",29.44,1.66
"2020-05-18",31.83,1.77
"2020-05-19",32.3,1.85
"2020-05-20",33.56,1.83
"2020-05-21",34.3,1.75
"2020-05-22",33.49,1.7
"2020-05-25",33.895,1.725
"2020-05-26",34.7,1.79
"2020-05-27",32.8,1.78
"2020-05-28",33.67,1.79
"2020-05-29",35.57,1.7
"2020-06-01",35.49,1.59
"2020-06-02",36.88,1.58
"2020-06-03",37.33,1.84
"2020-06-04",37.42,1.68
"2020-06-05",39.49,1.8
"2020-06-08",38.17,1.68
"2020-06-09",38.98,1.68
"2020-06-10",39.54,1.72
"2020-06-11",36.43,1.77
"2020-06-12",36.24,1.67
"2020-06-15",37.07,1.64
"2020-06-16",38.26,1.43
"2020-06-17",37.91,1.55
"2020-06-18",38.79,1.51
"2020-06-19",39.72,1.49
"2020-06-22",40.6,1.64
"2020-06-23",40.4,1.61
"2020-06-24",37.91,1.64
"2020-06-25",38.66,1.53
"2020-06-26",38.53,1.42
"2020-06-29",39.67,1.67
"2020-06-30",39.27,1.76
"2020-07-01",39.88,1.69
"2020-07-02",40.57,1.725
"2020-07-03",40.225,1.7075
"2020-07-06",40.51,1.71
"2020-07-07",40.59,1.76
"2020-07-08",40.91,1.78
"2020-07-09",39.64,1.88
"2020-07-10",40.56,1.79
"2020-07-13",40.06,1.75
"2020-07-14",40.3,1.74
"2020-07-15",41.2,1.76
"2020-07-16",40.74,1.79
"2020-07-17",40.55,1.79
"2020-07-20",40.83,1.71
"2020-07-21",41.76,1.66
"2020-07-22",41.88,1.69
"2020-07-23",40.99,1.75
"2020-07-24",41.23,1.77
"2020-07-27",41.46,1.85
"2020-07-28",40.89,1.83
"2020-07-29",41.13,1.77
"2020-07-30",39.85,1.81
"2020-07-31",40.1,1.83
"2020-08-03",40.83,1.95
"2020-08-04",41.67,2.07
"2020-08-05",42.25,2.23
"2020-08-06",41.93,2.26
"2020-08-07",41.16,2.15
"2020-08-10",41.94,2.18
"2020-08-11",41.53,2.19
"2020-08-12",42.6,2.05
"2020-08-13",42.26,2.19
"2020-08-14",42.05,2.23
"2020-08-17",42.89,2.32
"2020-08-18",42.89,2.45
"2020-08-19",42.91,2.43
"2020-08-20",42.62,2.35
"2020-08-21",42.32,2.39
"2020-08-24",42.44,2.57
"2020-08-25",43.17,2.54
"2020-08-26",43.21,2.52
"2020-08-27",42.88,2.52
"2020-08-28",42.96,2.46
"2020-08-31",42.61,2.3
"2020-09-01",42.76,2.22
"2020-09-02",42.76,2.15
"2020-09-03",41.39,2.32
"2020-09-04",39.69,1.8
"2020-09-07",40.54,2.06
"2020-09-08",36.87,2.35
"2020-09-09",38.05,2.21
"2020-09-10",37.25,2.13
"2020-09-11",37.33,1.93
"2020-09-14",37.23,2.18
"2020-09-15",38.29,2.19
"2020-09-16",40.17,2.06
"2020-09-17",40.99,1.65
"2020-09-18",41.09,1.56
"2020-09-21",39.26,1.33
"2020-09-22",39.55,1.49
"2020-09-23",39.92,1.74
"2020-09-24",40.11,1.93
"2020-09-25",40.06,1.9
"2020-09-28",40.47,1.83
"2020-09-29",39.03,1.74
"2020-09-30",40.05,1.66
"2020-10-01",38.51,1.6
"2020-10-02",36.9,1.41
"2020-10-05",39.12,1.92
"2020-10-06",40.52,1.86
"2020-10-07",39.82,2.01
"2020-10-08",41.04,1.49
"2020-10-09",40.44,2.25
"2020-10-12",39.22,2.31
"2020-10-13",40.03,2.14
"2020-10-14",40.86,2.02
"2020-10-15",40.84,2.23
"2020-10-16",40.7,2.16
"2020-10-19",40.69,2.3
"2020-10-20",41.37,2.57
"2020-10-21",39.88,2.95
"2020-10-22",40.46,2.99
"2020-10-23",39.73,2.91
"2020-10-26",38.39,3.14
"2020-10-27",39.34,3.07
"2020-10-28",37.27,3.14
"2020-10-29",35.94,3.06
"2020-10-30",35.64,3.03
"2020-11-02",36.6,3.03
"2020-11-03",37.44,2.88
"2020-11-04",38.97,2.63
"2020-11-05",38.56,2.69
"2020-11-06",36.97,2.67
"2020-11-09",40.05,2.63
"2020-11-10",41.18,2.74
"2020-11-11",41.23,2.75
"2020-11-12",40.9,2.81
"2020-11-13",39.93,2.82
"2020-11-16",41.14,2.62
"2020-11-17",41.24,2.55
"2020-11-18",41.64,2.37
"2020-11-19",41.57,2.19
"2020-11-20",41.99,2.22
"2020-11-23",42.91,2.23
"2020-11-24",44.71,2.47
"2020-11-25",45.58,2.47
"2020-11-26",45.145,2.47
"2020-11-27",45.3625,2.47
"2020-11-30",45.2,2.89
"2020-12-01",44.54,2.89
"2020-12-02",45.23,2.75
"2020-12-03",45.65,2.46
"2020-12-04",46.23,2.48
"2020-12-07",45.72,2.39
"2020-12-08",45.64,2.36
"2020-12-09",45.48,2.45
"2020-12-10",46.76,2.45
"2020-12-11",46.59,2.54
"2020-12-14",47.02,2.69
"2020-12-15",47.58,2.63
"2020-12-16",47.86,2.73
"2020-12-17",48.34,2.7
"2020-12-18",49.04,2.73
"2020-12-21",47.79,2.68
"2020-12-22",47.02,2.76
"2020-12-23",47.94,2.76
"2020-12-24",48.18,2.68
"2020-12-25",48.06,2.72
"2020-12-28",47.5,2.39
"2020-12-29",47.85,2.4
"2020-12-30",48.24,2.36
"2020-12-31",48.35,2.38
"2021-01-01",48.295,2.37
"2021-01-04",47.47,2.6
"2021-01-05",49.78,2.77
"2021-01-06",50.45,2.76
"2021-01-07",50.63,2.81
"2021-01-08",52.14,2.77
"2021-01-11",52.15,2.71
"2021-01-12",53.08,2.89
"2021-01-13",52.81,2.82
"2021-01-14",53.47,2.82
"2021-01-15",52.25,2.86
"2021-01-18",52.86,2.84
"2021-01-19",52.87,2.65
"2021-01-20",53.16,2.57
"2021-01-21",53,2.49
"2021-01-22",52.28,2.45
"2021-01-25",52.78,2.63
"2021-01-26",52.61,2.73
"2021-01-27",52.81,2.77
"2021-01-28",52.26,2.76
"2021-01-29",52.16,2.68
"2021-02-01",53.55,2.88
"2021-02-02",54.77,3.24
"2021-02-03",55.67,3.01
"2021-02-04",56.19,2.99
"2021-02-05",56.8,3.49
"2021-02-08",57.95,3.4
"2021-02-09",58.34,3.35
"2021-02-10",58.69,3.76
"2021-02-11",58.22,6.5
"2021-02-12",59.5,6.12
"2021-02-15",58.86,6.31
"2021-02-16",60.07,11.32
"2021-02-17",61.09,23.86
"2021-02-18",60.4,8.56
"2021-02-19",59.12,4.96
"2021-02-22",61.67,3.16
"2021-02-23",61.66,2.94
"2021-02-24",63.21,2.8
"2021-02-25",63.43,2.72
"2021-02-26",61.55,2.66
"2021-03-01",60.54,2.7
"2021-03-02",59.7,2.87
"2021-03-03",61.33,2.86
"2021-03-04",63.81,2.79
"2021-03-05",66.08,2.72
"2021-03-08",65.03,2.67
"2021-03-09",64.02,2.62
"2021-03-10",64.45,2.62
"2021-03-11",66.02,2.7
"2021-03-12",65.59,2.65
"2021-03-15",65.36,2.58
"2021-03-16",64.82,2.5
"2021-03-17",64.55,2.6
"2021-03-18",59.95,2.45
"2021-03-19",61.43,2.53
"2021-03-22",61.48,2.55
"2021-03-23",57.75,2.56
"2021-03-24",61.12,2.56
"2021-03-25",58.47,2.52
"2021-03-26",60.93,2.52
"2021-03-29",61.49,2.58
"2021-03-30",60.55,2.55
"2021-03-31",59.19,2.52
"2021-04-01",61.41,2.52
"2021-04-02",60.3,2.52
"2021-04-05",58.73,2.43
"2021-04-06",59.34,2.44
"2021-04-07",59.77,2.43
"2021-04-08",59.61,2.47
"2021-04-09",59.29,2.48
"2021-04-12",59.7,2.5
"2021-04-13",60.2,2.57
"2021-04-14",63.15,2.65
"2021-04-15",63.42,2.62
"2021-04-16",63.16,2.63
"2021-04-19",63.33,2.75
"2021-04-20",62.61,2.76
"2021-04-21",61.34,2.72
"2021-04-22",61.45,2.77
"2021-04-23",62.18,2.79
"2021-04-26",62.02,2.73
"2021-04-27",63.03,2.91
"2021-04-28",63.81,2.98
"2021-04-29",65,2.91
"2021-04-30",63.5,2.86
"2021-05-03",64.46,2.96
"2021-05-04",65.72,3
"2021-05-05",65.63,2.99
"2021-05-06",64.73,2.9
"2021-05-07",64.96,2.9
"2021-05-10",64.92,2.93
"2021-05-11",65.31,2.91
"2021-05-12",65.96,2.91
"2021-05-13",63.82,2.95
"2021-05-14",65.32,2.95
"2021-05-17",66.24,2.99
"2021-05-18",65.49,2.96
"2021-05-19",63.28,2.88
"2021-05-20",61.95,2.86
"2021-05-21",63.61,2.84
"2021-05-24",66.13,2.78
"2021-05-25",66.27,2.87
"2021-05-26",66.41,2.91
"2021-05-27",66.87,2.85
"2021-05-28",66.31,2.91
"2021-05-31",66.59,2.88
"2021-06-01",67.8,3.02
"2021-06-02",68.79,3.09
"2021-06-03",68.81,3.01
"2021-06-04",69.57,3.01
"2021-06-07",69.21,2.98
"2021-06-08",70.11,3.11
"2021-06-09",69.9,3.13
"2021-06-10",70.34,3.13
"2021-06-11",71,3.23
"2021-06-14",70.94,3.36
"2021-06-15",72.06,3.31
"2021-06-16",72.03,3.25
"2021-06-17",71.06,3.24
"2021-06-18",71.64,3.23
"2021-06-21",73.64,3.15
"2021-06-22",73.15,3.21
"2021-06-23",73.11,3.36
"2021-06-24",73.31,3.3
"2021-06-25",74.21,3.4
"2021-06-28",72.98,3.62
"2021-06-29",73.14,3.75
"2021-06-30",73.52,3.79
"2021-07-01",75.33,3.76
"2021-07-02",75.37,3.67
"2021-07-05",75.35,3.715
"2021-07-06",73.62,3.68
"2021-07-07",72.22,3.66
"2021-07-08",72.98,3.56
"2021-07-09",74.56,3.71
"2021-07-12",74.21,3.7
"2021-07-13",75.24,3.78
"2021-07-14",73.06,3.8
"2021-07-15",71.67,3.68
"2021-07-16",71.76,3.7
"2021-07-19",66.45,3.75
"2021-07-20",67.32,3.82
"2021-07-21",70.26,3.94
"2021-07-22",72.15,4.02
"2021-07-23",72.24,4.11
"2021-07-26",72.15,4.09
"2021-07-27",71.68,4.15
"2021-07-28",72.37,4.1
"2021-07-29",73.62,4.03
"2021-07-30",73.93,3.94
"2021-08-02",71.31,4.02
"2021-08-03",70.64,4.06
"2021-08-04",68.19,4.2
"2021-08-05",69.1,4.27
"2021-08-06",68.26,4.21
"2021-08-09",66.56,4.24
"2021-08-10",68.33,4.12
"2021-08-11",69.3,4.07
"2021-08-12",69.12,4.1
"2021-08-13",68.36,3.95
"2021-08-16",67.44,3.93
"2021-08-17",66.5,3.92
"2021-08-18",65.36,3.86
"2021-08-19",63.69,3.83
"2021-08-20",62.25,3.94
"2021-08-23",65.65,3.93
"2021-08-24",67.5,3.95
"2021-08-25",68.54,4.03
"2021-08-26",67.42,4.07
"2021-08-27",68.84,4.35
"2021-08-30",69.28,4.25
"2021-08-31",68.43,4.33
"2021-09-01",68.63,4.45
"2021-09-02",70.07,4.65
"2021-09-03",69.34,4.77
"2021-09-06",69.705,4.71
"2021-09-07",68.49,4.71
"2021-09-08",69.36,4.66
"2021-09-09",68.26,4.97
"2021-09-10",69.82,5.13
"2021-09-13",70.54,5.21
"2021-09-14",70.53,5.39
"2021-09-15",72.59,5.66
"2021-09-16",72.69,5.52
"2021-09-17",72.09,5.32
"2021-09-20",70.41,5.25
"2021-09-21",70.51,4.96
"2021-09-22",72.37,4.92
"2021-09-23",73.43,4.94
"2021-09-24",74.18,5.1
"2021-09-27",75.54,5.53
"2021-09-28",75.44,5.94
"2021-09-29",75.06,5.73
"2021-09-30",75.22,5.58
"2021-10-01",76.01,5.61
"2021-10-04",77.68,5.8
"2021-10-05",79.17,6.37
"2021-10-06",77.66,6
"2021-10-07",78.46,5.71
"2021-10-08",79.55,5.46
"2021-10-11",80.64,5.46
"2021-10-12",80.75,5.34
"2021-10-13",80.67,5.56
"2021-10-14",81.43,5.92
"2021-10-15",82.39,5.44
"2021-10-18",82.62,5.01
"2021-10-19",83.19,4.81
"2021-10-20",84.4,4.87
"2021-10-21",82.64,4.94
"2021-10-22",84.53,5.1
"2021-10-25",84.64,5.72
"2021-10-26",85.64,5.59
"2021-10-27",82.66,5.91
"2021-10-28",82.78,5.68
"2021-10-29",83.5,5.49
"2021-11-01",84.08,5.22
"2021-11-02",83.91,5.33
"2021-11-03",80.82,5.59
"2021-11-04",78.88,5.73
"2021-11-05",81.25,5.51
"2021-11-08",81.96,5.53
"2021-11-09",84.12,5.08
"2021-11-10",81.23,4.56
"2021-11-11",81.47,4.81
"2021-11-12",80.87,4.97
"2021-11-15",80.85,4.77
"2021-11-16",80.76,5.11
"2021-11-17",78.32,4.82
"2021-11-18",78.92,4.95
"2021-11-19",76.11,4.9
"2021-11-22",76.74,4.83
"2021-11-23",78.32,4.95
"2021-11-24",78.32,4.93
"2021-11-25",78.32,4.94
"2021-11-26",78.32,4.935
"2021-11-29",69.88,4.9
"2021-11-30",66.14,4.52
"2021-12-01",65.44,4.31
"2021-12-02",66.6,4.08
"2021-12-03",66.39,3.79
"2021-12-06",69.62,3.66
"2021-12-07",71.94,3.6
"2021-12-08",72.43,3.79
"2021-12-09",70.87,3.67
"2021-12-10",71.71,3.65
"2021-12-13",71.19,4.05
"2021-12-14",70.57,3.71
"2021-12-15",70.89,3.79
"2021-12-16",72.34,3.67
"2021-12-17",70.93,3.71
"2021-12-20",68.69,3.91
"2021-12-21",71.1,3.96
"2021-12-22",72.82,3.95
"2021-12-23",73.89,3.56
"2021-12-24",73.355,3.755
"2021-12-27",75.49,3.45
"2021-12-28",76.01,3.32
"2021-12-29",76.58,3.4
"2021-12-30",76.83,3.82
"2021-12-31",75.33,3.82
"2022-01-03",75.99,3.74
"2022-01-04",77,3.73
"2022-01-05",77.83,3.78
"2022-01-06",79.47,3.94
"2022-01-07",79,3.83
"2022-01-10",78.11,4.16
"2022-01-11",81.17,4.16
"2022-01-12",82.51,4.62
"2022-01-13",81.97,4.78
"2022-01-14",83.82,4.37
"2022-01-17",82.895,4.575
"2022-01-18",85.42,4.55
"2022-01-19",86.84,4.89
"2022-01-20",86.29,4.45
"2022-01-21",85.16,4.11
"2022-01-24",84.48,4.2
"2022-01-25",86.61,4.24
"2022-01-26",88.33,4.43
"2022-01-27",87.61,4.43
"2022-01-28",87.67,5.69
"2022-01-31",89.16,5.56
"2022-02-01",88.22,5.45
"2022-02-02",88.16,6.7
"2022-02-03",90.17,5.84
"2022-02-04",92.27,5.34
"2022-02-07",91.25,4.44
"2022-02-08",89.32,4.3
"2022-02-09",89.57,4.13
"2022-02-10",89.83,4.03
"2022-02-11",93.1,4.04
"2022-02-14",95.52,4.05
"2022-02-15",92.07,4.31
"2022-02-16",93.83,4.39
"2022-02-17",91.78,4.57
"2022-02-18",91.26,4.61
"2022-02-21",91.52,4.59
"2022-02-22",92.11,4.48
"2022-02-23",92.14,4.59
"2022-02-24",92.77,4.78
"2022-02-25",91.68,4.63
"2022-02-28",96.13,4.46
"2022-03-01",103.66,4.36
"2022-03-02",110.74,4.65
"2022-03-03",107.69,4.63
"2022-03-04",115.77,4.74
"2022-03-07",119.26,4.93
"2022-03-08",123.64,4.61
"2022-03-09",108.81,4.55
"2022-03-10",105.93,4.65
"2022-03-11",109.31,4.79
"2022-03-14",103.22,4.59
"2022-03-15",96.42,4.46
"2022-03-16",94.85,4.68
"2022-03-17",102.97,4.8
"2022-03-18",104.69,4.87
"2022-03-21",112.14,4.77
"2022-03-22",111.03,5
"2022-03-23",114.89,5.26
"2022-03-24",114.2,5.19
"2022-03-25",116.2,5.51
"2022-03-28",107.55,5.52
"2022-03-29",104.25,5.32
"2022-03-30",107.81,5.32
"2022-03-31",100.53,5.46
"2022-04-01",99.32,5.43
"2022-04-04",103.29,5.72
"2022-04-05",101.98,5.95
"2022-04-06",96.39,6.29
"2022-04-07",96.05,6.05
"2022-04-08",98.35,6.38
"2022-04-11",94.22,6.35
"2022-04-12",100.52,6.59
"2022-04-13",104.26,6.68
"2022-04-14",106.84,6.94
"2022-04-15",105.55,6.81
"2022-04-18",108.24,7.48
"2022-04-19",102.54,7.44
"2022-04-20",102.56,7.12
"2022-04-21",103.89,6.88
"2022-04-22",102.86,6.59
"2022-04-25",99.6,6.42
"2022-04-26",102.62,6.89
"2022-04-27",101.96,6.91
"2022-04-28",105.47,6.97
"2022-04-29",104.59,6.84
"2022-05-02",105.18,7.3
"2022-05-03",102.53,7.84
"2022-05-04",107.84,8.3
"2022-05-05",108.17,8.42
"2022-05-06",109.72,8.35
"2022-05-09",103.08,8.06
"2022-05-10",99.74,6.78
"2022-05-11",105.5,7.53
"2022-05-12",106.15,7.25
"2022-05-13",110.52,7.75
"2022-05-16",114.07,8.07
"2022-05-17",112.31,8.26
"2022-05-18",109.67,8.53
"2022-05-19",112.21,8.21
"2022-05-20",112.63,7.97
"2022-05-23",110.32,8.16
"2022-05-24",112.55,8.87
"2022-05-25",112.88,9.44
"2022-05-26",116.19,9.19
"2022-05-27",114.96,8.3
"2022-05-30",115.575,8.745
"2022-05-31",114.38,8.46
"2022-06-01",115.26,8.47
"2022-06-02",116.88,8.9
"2022-06-03",118.97,8.34
"2022-06-06",118.41,9.08
"2022-06-07",119.55,9.28
"2022-06-08",121.94,9.43
"2022-06-09",121.52,8.16
"2022-06-10",120.73,8.78
"2022-06-13",120.92,9
"2022-06-14",118.92,7.68
"2022-06-15",115.32,7.72
"2022-06-16",117.56,7.88
"2022-06-17",109.56,7.37
"2022-06-20",113.56,7.625
"2022-06-21",110.49,6.6
"2022-06-22",106.22,6.76
"2022-06-23",105.75,6.54
"2022-06-24",109.07,5.8
"2022-06-27",111.44,6.09
"2022-06-28",113.66,6.66
"2022-06-29",111.65,6.69
"2022-06-30",107.76,6.54
"2022-07-01",110.3,5.75
"2022-07-04",109.03,6.145
"2022-07-05",101.55,5.72
"2022-07-06",100.31,5.65
"2022-07-07",104.62,5.83
"2022-07-08",106.78,6.4
"2022-07-11",106.09,6.82
"2022-07-12",97.69,6.81
"2022-07-13",98.44,6.68
"2022-07-14",97.79,6.9
"2022-07-15",99.59,6.6
"2022-07-18",104.48,7.65
"2022-07-19",106.12,7.35
"2022-07-20",104.45,7.58
"2022-07-21",98.44,7.99
"2022-07-22",97.71,8.25
"2022-07-25",99.83,8.52
"2022-07-26",97.74,9.46
"2022-07-27",100.03,8.65
"2022-07-28",99.11,8.75
"2022-07-29",101.31,8.33
"2022-08-01",96.59,8.2
"2022-08-02",97.14,8.01
"2022-08-03",93.25,7.81
"2022-08-04",91.29,8.4
"2022-08-05",91.77,8.3
"2022-08-08",93.52,7.76
"2022-08-09",93.18,7.87
"2022-08-10",94.68,7.86
"2022-08-11",97.02,8.53
"2022-08-12",94.86,8.73
"2022-08-15",92.24,8.62
"2022-08-16",89.23,9.28
"2022-08-17",90.85,9.51
"2022-08-18",93.2,9.42
"2022-08-19",93.55,9.14
"2022-08-22",93.42,9.85
"2022-08-23",96.46,9.75
"2022-08-24",95.52,9.27
"2022-08-25",93.33,9.47
"2022-08-26",93.63,9.48
"2022-08-29",97.4,9.24
"2022-08-30",92.08,9.1
"2022-08-31",90.09,8.93
"2022-09-01",87.09,9.38
"2022-09-02",87.29,9.18
"2022-09-05",87.19,9.28
"2022-09-06",87.35,8.52
"2022-09-07",82.5,8.12
"2022-09-08",84.04,8.27
"2022-09-09",87.27,8.31
"2022-09-12",88.18,8.2
"2022-09-13",87.84,8.49
"2022-09-14",88.88,8.7
"2022-09-15",85.72,8.6
"2022-09-16",85.57,8.11
"2022-09-19",86.15,7.96
"2022-09-20",84.69,8.01
"2022-09-21",83.38,7.99
"2022-09-22",84.02,7.76
"2022-09-23",79.07,6.75
"2022-09-26",77.17,6.75
"2022-09-27",78.91,6.83
"2022-09-28",82.61,6.59
"2022-09-29",81.78,6.57
"2022-09-30",79.91,6.4
"2022-10-03",84.05,5.64
"2022-10-04",86.87,5.4
"2022-10-05",88.22,5.84
"2022-10-06",88.9,6.91
"2022-10-07",93.07,6.25
"2022-10-10",91.6,6.58
"2022-10-11",89.75,6.2
"2022-10-12",87.83,6.6
"2022-10-13",89.59,6.25
"2022-10-14",86.1,6.1
"2022-10-17",86,6.08
"2022-10-18",83.29,6.16
"2022-10-19",86,5.63
"2022-10-20",86.02,5.1
"2022-10-21",85.47,4.45
"2022-10-24",86.12,4.81
"2022-10-25",86.93,5.17
"2022-10-26",89.39,5.28
"2022-10-27",89.06,5.3
"2022-10-28",87.85,5.02
"2022-10-31",86.54,5.02
"2022-11-01",88.36,4.57
"2022-11-02",90.06,4.58
"2022-11-03",88.14,4.65
"2022-11-04",92.58,4
"2022-11-07",91.8,4.62
"2022-11-08",88.8,4
"2022-11-09",85.79,3.46
"2022-11-10",86.52,4.8
"2022-11-11",89.14,4.8
"2022-11-14",85.85,6.24
"2022-11-15",86.87,5.9
"2022-11-16",85.62,5.88
"2022-11-17",81.69,6.2
"2022-11-18",80.07,6.1
"2022-11-21",79.74,6.23
"2022-11-22",80.83,6.27
"2022-11-23",77.93,6.57
"2022-11-24",79.38,6.42
"2022-11-25",76.45,6.57
"2022-11-28",77.1,6
"2022-11-29",77.96,6.03
"2022-11-30",80.48,7
"2022-12-01",81.06,6.33
"2022-12-02",79.86,4.92
"2022-12-05",76.83,4.15
"2022-12-06",74.21,4.58
"2022-12-07",71.93,4.49
"2022-12-08",71.3,4.79
"2022-12-09",71.05,4.98
"2022-12-12",72.96,6.73
"2022-12-13",75.44,7.2
"2022-12-14",77.14,6.54
"2022-12-15",75.89,6.8
"2022-12-16",74.19,6.63
"2022-12-19",75.05,6.08
"2022-12-20",75.92,5.28
"2022-12-21",78.17,6.13
"2022-12-22",77.68,7.1
"2022-12-23",79.57,7.15
"2022-12-26",78.625,7.125
"2022-12-27",79.45,4.88
"2022-12-28",78.89,4.06
"2022-12-29",78.43,3.78
"2022-12-30",80.16,3.52
"2023-01-02",79.295,3.65
"2023-01-03",76.87,3.64
"2023-01-04",72.82,3.75
"2023-01-05",73.61,3.78
"2023-01-06",73.77,3.43
"2023-01-09",74.69,3.65
"2023-01-10",75.11,3.32
"2023-01-11",77.46,3.41
"2023-01-12",78.32,3.47
"2023-01-13",79.9,3.43
"2023-01-16",79.11,3.45
"2023-01-17",80.25,3.43
"2023-01-18",79.53,3.2
"2023-01-19",80.31,2.91
"2023-01-20",81.27,3.15
"2023-01-23",81.62,3.43
"2023-01-24",79.86,3.35
"2023-01-25",79.78,3.09
"2023-01-26",80.64,2.72
"2023-01-27",79.73,2.83
"2023-01-30",77.97,2.82
"2023-01-31",78.95,2.65
"2023-02-01",76.34,2.65
"2023-02-02",75.87,2.67
"2023-02-03",73.4,2.4
"2023-02-06",74.11,2.17
"2023-02-07",77.17,2.35
"2023-02-08",78.47,2.4
"2023-02-09",78.04,2.4
"2023-02-10",79.74,2.37
"2023-02-13",80.14,2.42
"2023-02-14",79.08,2.42
"2023-02-15",78.57,2.45
"2023-02-16",78.45,2.48
"2023-02-17",76.31,2.28
"2023-02-20",77.38,2.38
"2023-02-21",76.28,2.12
"2023-02-22",73.95,2.07
"2023-02-23",75.26,2.17
"2023-02-24",76.19,2.36
"2023-02-27",75.57,2.55
"2023-02-28",76.88,2.5
"2023-03-01",77.57,2.59
"2023-03-02",78.05,2.67
"2023-03-03",79.62,2.66
"2023-03-06",80.39,2.46
"2023-03-07",77.45,2.52
"2023-03-08",76.56,2.5
"2023-03-09",75.6,2.5
"2023-03-10",76.55,2.4
"2023-03-13",74.68,2.4
"2023-03-14",71.18,2.65
"2023-03-15",67.38,2.45
"2023-03-16",68.15,2.45
"2023-03-17",66.61,2.42
"2023-03-20",67.56,2.23
"2023-03-21",69.4,1.93
"2023-03-22",70.71,2.03
"2023-03-23",69.77,2.08
"2023-03-24",69.22,2.04
"2023-03-27",72.87,2.04
"2023-03-28",73.12,2.02
"2023-03-29",72.95,1.94
"2023-03-30",74.32,1.95
"2023-03-31",75.68,2.1
"2023-04-03",80.4,2.09
"2023-04-04",80.7,2.13
"2023-04-05",80.69,2.17
"2023-04-06",80.7,2.18
"2023-04-07",80.695,2.175
"2023-04-10",79.79,2.15
"2023-04-11",81.54,2.19
"2023-04-12",83.26,2.22
"2023-04-13",82.16,2.04
"2023-04-14",82.58,1.87
"2023-04-17",80.93,2.21
"2023-04-18",80.85,2.23
"2023-04-19",79.18,2.2
"2023-04-20",77.27,2.19
"2023-04-21",77.86,2.2
"2023-04-24",78.64,2.19
"2023-04-25",77.05,2.21
"2023-04-26",74.33,2.19
"2023-04-27",74.77,2.17
"2023-04-28",76.78,2.27
"2023-05-01",75.65,2.24
"2023-05-02",71.71,2.12
"2023-05-03",68.62,2.01
"2023-05-04",68.52,1.96
"2023-05-05",71.32,1.85
"2023-05-08",73.13,2.12
"2023-05-09",73.68,2.22
"2023-05-10",72.53,2.12
"2023-05-11",70.81,2.07
"2023-05-12",70.02,1.98
"2023-05-15",71.07,2.25
"2023-05-16",70.85,2.28
"2023-05-17",72.78,2.25
"2023-05-18",71.82,2.3
"2023-05-19",71.57,2.37
"2023-05-22",71.81,2.3
"2023-05-23",72.87,2.22
"2023-05-24",74.37,2.25
"2023-05-25",71.68,2.23
"2023-05-26",72.35,1.88
"2023-05-29",72.015,2.055
"2023-05-30",69.45,2.11
"2023-05-31",68.11,2.1
"2023-06-01",70.09,1.77
"2023-06-02",71.76,1.74
"2023-06-05",72.14,1.92
"2023-06-06",71.71,1.95
"2023-06-07",72.52,2.13
"2023-06-08",71.28,2.1
"2023-06-09",70.16,1.85
"2023-06-12",67.08,1.9
"2023-06-13",69.39,2
"2023-06-14",68.22,2.05
"2023-06-15",70.61,2.18
"2023-06-16",71.81,2.13
"2023-06-19",71.21,2.155
"2023-06-20",70.94,2.38
"2023-06-21",72.55,2.24
"2023-06-22",69.22,2.27
"2023-06-23",68.91,2.22
"2023-06-26",69.09,2.62
